Page,Status,PageTime_ms,TotalServerTime_ms,TotalBrowserTime_ms,Action_count,Api_count,Db_count,DbTime_ms,Xhr_count
accounts page,Invalid,2283,2095,1694,13,59,321,493,10
accounts page,Invalid,2243,2048,1810,13,59,321,505,10
accounts page,Success,2216,2007,1688,13,59,319,496,10
accounts page,Invalid,2369,2190,1672,13,59,323,483,10
accounts page,Success,2281,2015,1682,13,59,321,493,10
accounts page,Invalid,2267,1958,1840,13,59,323,468,10
accounts page,Invalid,2502,2276,1922,13,59,325,467,10
accounts page,Regression,2525,2057,1811,13,59,325,491,10
accounts page,Regression,2522,2098,1800,13,59,325,491,10
accounts page,Regression,2577,1987,1976,13,59,323,522,10
accounts page,Invalid,2941,2465,2090,13,59,346,488,10
accounts page,Invalid,2490,2574,1844,13,68,366,527,10
accounts page,Regression,2609,2148,1890,13,59,325,485,10
accounts page,Regression,2557,2049,1983,13,59,317,477,10
accounts page,Regression,2592,2142,1868,13,59,319,501,10
accounts page,Regression,2525,2242,1864,13,59,319,486,10
accounts page,Invalid,2206,2147,1605,13,59,321,476,10
accounts page,Success,2118,2132,1584,13,59,319,486,10
accounts page,Success,2195,2025,1800,13,59,319,481,10
accounts page,Success,2219,2038,1751,13,59,319,478,10
accounts page,Invalid,2222,2646,1611,13,68,366,510,10
accounts page,Success,2283,2039,1707,13,59,317,466,10
accounts page,Success,2153,2071,1750,13,59,321,476,10
accounts page,Success,2225,1975,1825,13,59,319,466,10
accounts page,Invalid,2470,2228,1681,13,59,319,475,10
accounts page,Invalid,2065,1966,1556,13,59,317,468,10
accounts page,Invalid,2486,2198,1723,13,59,321,473,10
accounts page,Regression,2538,2115,1770,13,59,321,484,10
accounts page,Invalid,2661,2046,1832,13,59,323,486,10
accounts page,Regression,2556,1971,1913,13,59,319,461,10
accounts page,Regression,2505,2163,1833,13,59,323,491,10
accounts page,Success,2473,2055,1760,13,59,321,473,10
accounts page,Success,2456,2001,1815,13,59,323,471,10
accounts page,Regression,2515,2150,1730,13,59,319,492,10
accounts page,Success,2452,2017,1730,13,59,319,494,10
accounts page,Success,2451,1934,1792,13,59,319,463,10
accounts page,Invalid,2271,1895,1692,13,59,319,481,10
accounts page,Invalid,2356,2010,1907,13,59,321,494,10
accounts page,Invalid,2387,2218,1908,13,59,323,503,10
accounts page,Success,2234,2010,1662,13,59,319,515,10
accounts page,Success,2342,1939,1754,13,59,319,504,10
accounts page,Success,2189,1921,1842,13,59,325,492,10
accounts page,Success,2293,1920,1695,13,59,321,507,10
accounts page,Invalid,2291,2132,1658,13,59,321,501,10
accounts page,Success,2283,1964,1747,13,59,323,500,10
accounts page,Success,2328,1995,1689,13,59,319,490,10
accounts page,Invalid,2483,1962,1772,13,59,319,478,10
accounts page,Regression,2522,1880,1839,13,59,321,480,10
accounts page,Regression,2555,1861,1950,13,59,325,485,10
accounts page,Regression,2634,2045,1905,13,59,325,511,10
accounts page,Invalid,3616,1914,1810,13,59,325,493,10
accounts page,Invalid,2804,2003,1934,13,59,319,485,10
accounts page,Regression,2506,1891,1823,13,59,321,482,10
accounts page,Invalid,2513,1922,2071,13,59,325,491,10
accounts page,Regression,2515,1996,1802,13,59,317,505,10
accounts page,Regression,2593,1972,1822,13,59,323,500,10
accounts page,Invalid,2569,1985,1892,13,59,325,496,10
accounts page,Regression,2521,2026,1829,13,59,319,563,10
accounts page,Invalid,2823,1937,1828,13,60,325,479,10
accounts page,Invalid,2747,2022,2099,13,59,321,492,10
accounts page,Success,2457,1997,1787,13,59,325,481,10
accounts page,Regression,2529,1933,1855,13,59,319,484,10
accounts page,Invalid,2458,2113,1817,13,59,327,554,10
accounts page,Regression,2534,1950,1982,13,59,317,469,10
accounts page,Regression,2585,1934,1911,13,59,321,483,10
accounts page,Regression,2606,1886,1915,13,59,319,485,10
accounts page,Invalid,8377,2094,2067,13,59,317,495,10
accounts page,Success,2125,2042,1582,13,59,317,522,10
accounts page,Invalid,2076,1935,1764,13,59,323,484,10
accounts page,Invalid,2061,2031,1533,13,59,325,504,10
accounts page,Success,2135,2040,1708,13,59,319,517,10
accounts page,Success,2158,1908,1809,13,59,319,473,10
accounts page,Success,2189,1986,1608,13,59,319,502,10
accounts page,Success,2139,2037,1678,13,59,325,493,10
accounts page,Success,2154,1991,1576,13,59,321,488,10
accounts page,Success,2125,2137,1686,13,59,321,491,10
accounts page,Invalid,1639,1784,1339,12,57,313,376,10
accounts page,Invalid,1598,2153,1390,12,57,317,400,10
accounts page,Invalid,1620,2495,1257,12,57,315,578,10
accounts page,Invalid,1618,2225,1351,12,57,315,529,10
accounts page,Invalid,1548,2186,1282,12,57,315,588,10
accounts page,Invalid,1512,2198,1329,12,57,318,462,10
accounts page,Invalid,1602,1900,1341,12,57,315,395,10
accounts page,Invalid,1573,1778,1352,12,57,313,376,10
accounts page,Invalid,1595,1884,1410,12,57,319,398,10
accounts page,Invalid,1591,1820,1351,12,57,315,366,10
accounts page,Invalid,2179,2159,1639,13,60,323,509,10
accounts page,Success,2222,2096,1756,13,59,321,510,10
accounts page,Success,2336,2205,1907,13,59,319,516,10
accounts page,Success,2297,2078,1658,13,59,323,511,10
accounts page,Success,2309,2056,1850,13,59,317,520,10
accounts page,Invalid,2415,2222,1853,13,59,319,529,10
accounts page,Success,2231,2074,1826,13,59,319,508,10
accounts page,Success,2252,2099,1642,13,59,325,512,10
accounts page,Success,2192,2181,1759,13,59,321,515,10
accounts page,Success,2274,2140,1806,13,59,317,534,10
accounts page,Invalid,2640,2137,2169,13,59,321,518,10
accounts page,Regression,2546,2121,1800,13,59,326,520,10
accounts page,Invalid,2547,2948,2008,13,67,361,558,10
accounts page,Regression,2533,2178,1845,13,59,319,547,10
accounts page,Regression,2509,2173,1968,13,59,321,527,10
accounts page,Regression,2595,2063,2026,13,59,317,508,10
accounts page,Regression,2606,2181,1923,13,59,317,514,10
accounts page,Regression,2600,2137,1859,13,59,317,520,10
accounts page,Regression,2590,2147,1875,13,59,319,517,10
accounts page,Regression,2537,2055,1823,13,59,323,516,10
accounts page,Invalid,2148,3159,1626,13,59,321,556,10
accounts page,Invalid,2218,2729,1605,13,59,325,542,10
accounts page,Success,2127,2159,1543,13,59,321,515,10
accounts page,Success,2124,2217,1697,13,59,327,531,10
accounts page,Success,2212,2162,1750,13,59,317,516,10
accounts page,Success,2099,2155,1550,13,59,323,499,10
accounts page,Success,2115,2137,1784,13,59,325,507,10
accounts page,Success,2152,2186,1783,13,59,321,523,10
accounts page,Success,2141,2172,1584,13,59,321,522,10
accounts page,Success,2173,2128,1804,13,59,317,510,10
accounts page,Invalid,2790,2464,1811,13,59,319,515,10
accounts page,Regression,2608,2444,1801,13,59,317,516,10
accounts page,Regression,2613,2322,2029,13,59,317,526,10
accounts page,Regression,2518,2313,1823,13,59,317,530,10
accounts page,Invalid,2740,2146,2152,13,59,321,491,10
accounts page,Regression,2555,2218,1959,13,59,321,524,10
accounts page,Regression,2681,2100,2042,13,59,325,508,10
accounts page,Regression,2796,2137,1764,13,59,319,502,10
accounts page,Regression,2669,2049,1924,13,59,319,512,10
accounts page,Regression,2566,2427,1841,13,59,321,559,10
accounts page,Invalid,2245,2024,1630,13,59,317,513,10
accounts page,Success,2297,2270,1686,13,59,319,528,10
accounts page,Success,2275,2270,1741,13,59,319,540,10
accounts page,Success,2325,2079,1705,13,59,319,502,10
accounts page,Success,2318,2127,1729,13,59,321,546,10
accounts page,Success,2256,2068,1779,13,59,323,547,10
accounts page,Success,2183,2046,1647,13,59,319,513,10
accounts page,Success,2353,2235,1744,13,59,319,568,10
accounts page,Success,2238,2030,1692,13,59,319,509,10
accounts page,Invalid,2545,2241,1694,13,59,321,549,10
accounts page,Invalid,2688,2154,2078,13,59,321,523,10
accounts page,Regression,2571,2083,1828,13,59,319,526,10
accounts page,Regression,2601,2084,2132,13,59,321,520,10
accounts page,Regression,2673,2136,2186,13,59,325,528,10
accounts page,Regression,2723,2338,2021,13,59,330,554,10
accounts page,Invalid,2689,2616,1882,13,68,343,561,10
accounts page,Regression,2555,2331,1837,13,59,353,595,10
accounts page,Success,2499,2017,1970,13,59,317,500,10
accounts page,Regression,2597,2129,1840,13,59,323,529,10
accounts page,Regression,2589,2218,1888,13,59,317,525,10
accounts page,Invalid,2149,2344,1575,13,59,317,530,10
accounts page,Invalid,2351,2284,1821,13,60,320,680,10
accounts page,Invalid,2048,2660,1743,13,68,341,564,10
accounts page,Success,2148,2173,1730,13,59,319,502,10
accounts page,Success,2102,2155,1740,13,59,319,511,10
accounts page,Invalid,2180,2140,1592,13,59,319,526,10
accounts page,Success,2081,2154,1769,13,59,317,510,10
accounts page,Invalid,2119,2035,1602,13,59,319,502,10
accounts page,Success,2100,2141,1718,13,59,319,522,10
accounts page,Success,2146,2080,1708,13,59,323,525,10
accounts page,Invalid,2441,2122,1758,13,59,317,508,10
accounts page,Regression,2544,2135,1898,13,59,317,501,10
accounts page,Success,2498,2163,2056,13,59,319,528,10
accounts page,Regression,2629,2227,1867,13,59,325,505,10
accounts page,Regression,2632,2242,1899,13,59,352,509,10
accounts page,Regression,2604,2046,1924,13,59,321,499,10
accounts page,Invalid,2643,2738,2122,13,59,319,505,10
accounts page,Regression,2501,2158,1787,13,59,323,511,10
accounts page,Success,2484,2010,2056,13,59,321,493,10
accounts page,Regression,2613,2052,1879,13,59,323,503,10
accounts page,Invalid,2257,2187,1684,13,59,321,591,10
accounts page,Success,2268,2096,1635,13,60,327,514,10
accounts page,Success,2217,2075,1661,13,59,319,527,10
accounts page,Success,2293,2097,1697,13,59,319,519,10
accounts page,Success,2264,2235,1636,13,59,319,507,10
accounts page,Success,2205,2114,1616,13,59,319,519,10
accounts page,Invalid,2441,2239,1695,13,59,321,517,10
accounts page,Invalid,2241,2032,1942,13,59,319,518,10
accounts page,Success,2267,2166,1659,13,59,325,513,10
accounts page,Invalid,2388,2171,1750,13,59,319,573,10
accounts page,Invalid,2574,2078,2067,13,59,317,504,10
accounts page,Regression,2542,2184,1918,13,59,321,522,10
accounts page,Regression,2553,2079,1960,13,59,317,511,10
accounts page,Regression,2628,2071,1888,13,59,319,496,10
accounts page,Regression,2553,2099,1849,13,59,317,499,10
accounts page,Regression,2507,2128,1857,13,59,317,508,10
accounts page,Invalid,2864,2700,2028,13,68,361,574,10
accounts page,Regression,2568,2194,2023,13,59,319,535,10
accounts page,Success,2485,2096,1770,13,59,323,518,10
accounts page,Invalid,2615,2236,2013,13,59,323,515,10
accounts page,Invalid,2446,2084,1917,13,59,321,511,10
accounts page,Success,2453,2112,1740,13,59,323,505,10
accounts page,Invalid,2741,2236,1711,13,59,325,520,10
accounts page,Regression,2501,2145,1730,13,59,323,509,10
accounts page,Invalid,2532,2518,1847,13,59,321,594,10
accounts page,Regression,2544,2102,1787,13,59,321,508,10
accounts page,Success,2491,2136,1854,13,59,319,517,10
accounts page,Success,2418,2060,1723,13,59,321,513,10
accounts page,Success,2428,2090,1733,13,59,323,512,10
accounts page,Regression,2606,2091,1868,13,59,321,511,10
accounts page,Invalid,2079,2104,1727,13,59,319,518,10
accounts page,Invalid,2775,2252,2054,13,59,317,510,10
accounts page,Success,2122,2149,1743,13,59,323,527,10
accounts page,Success,2123,2070,1723,13,59,317,492,10
accounts page,Invalid,2184,2920,1717,13,68,346,694,10
accounts page,Success,2170,2294,1760,13,59,346,544,10
accounts page,Success,2099,2244,1724,13,59,321,535,10
accounts page,Success,2086,2212,1758,13,59,321,541,10
accounts page,Invalid,2111,2158,1594,13,59,321,500,10
accounts page,Success,2128,2043,1773,13,59,319,521,10
accounts page,Invalid,2550,3468,1963,13,59,318,302,10
accounts page,Invalid,2155,2856,1819,13,59,318,281,10
accounts page,Success,2288,3002,1931,13,59,316,288,10
accounts page,Success,2227,2869,2169,13,59,320,279,10
accounts page,Success,2322,3091,2028,13,59,318,288,10
accounts page,Success,2283,3164,1871,13,59,322,300,10
accounts page,Success,2298,2975,2024,13,59,318,278,10
accounts page,Invalid,2202,2867,1801,13,59,322,288,10
accounts page,Success,2289,3101,1821,13,59,320,282,10
accounts page,Invalid,2270,2953,1624,13,59,318,284,10
accounts page,Invalid,2513,4479,2019,14,77,435,349,14
accounts page,Error,2180,4216,2130,14,77,439,333,14
accounts page,Error,2211,4114,1874,14,77,441,323,14
accounts page,Error,2239,4310,1858,14,77,490,325,14
accounts page,Error,2287,4001,1949,14,77,437,319,14
accounts page,Error,2238,4114,1900,14,77,439,334,14
accounts page,Invalid,2473,4147,2150,14,77,437,332,14
accounts page,Error,2167,4140,1850,14,77,441,323,14
accounts page,Invalid,2365,4025,2146,14,77,441,323,14
accounts page,Invalid,2219,4526,1856,14,77,441,353,14
accounts page,Invalid,1996,2646,1995,10,48,274,144,3
accounts page,Error,2073,2624,1903,10,48,274,142,3
accounts page,Invalid,2179,2723,1720,10,48,276,144,3
accounts page,Invalid,1954,2204,1817,10,44,235,132,3
accounts page,Invalid,1995,2536,1888,10,48,274,140,3
accounts page,Invalid,1945,2547,1691,10,48,274,148,3
accounts page,Invalid,1883,2161,1856,10,44,235,140,3
accounts page,Invalid,2413,3084,1905,10,44,283,144,3
accounts page,Invalid,1919,2294,1829,10,43,233,135,3
accounts page,Invalid,2259,2133,1861,10,43,235,131,3
accounts page,Invalid,2267,3133,1825,12,57,320,211,10
accounts page,Success,2304,3002,1816,12,57,322,178,10
accounts page,Success,2281,3056,1917,12,57,322,182,10
accounts page,Success,2290,2931,1863,12,57,320,198,10
accounts page,Invalid,2366,2776,2093,12,57,318,162,10
accounts page,Success,2232,2751,1782,12,57,318,172,10
accounts page,Invalid,2377,2941,2064,12,57,314,178,10
accounts page,Success,2259,2712,1818,12,57,312,177,10
accounts page,Invalid,2207,2965,1821,12,57,314,176,10
accounts page,Invalid,2276,2949,1984,12,57,314,177,10
accounts page,Invalid,2410,2878,1614,13,50,325,484,10
accounts page,Success,2483,3070,1580,13,50,331,494,10
accounts page,Success,2188,2960,1580,13,50,325,470,10
accounts page,Success,2249,3088,1556,13,50,323,471,10
accounts page,Success,2126,2623,1571,13,50,327,483,10
accounts page,Invalid,2305,2745,1688,13,50,325,488,10
accounts page,Invalid,2323,2632,1720,13,50,331,481,10
accounts page,Invalid,2578,3736,1728,13,50,327,572,10
accounts page,Success,2114,2849,1511,13,50,327,493,10
accounts page,Success,2245,3331,1608,13,58,361,521,10
accounts page,Invalid,2084,2487,1572,13,50,327,473,10
accounts page,Success,2112,2433,1719,13,50,325,467,10
accounts page,Success,2120,2202,1599,13,50,331,463,10
accounts page,Success,2234,2367,1656,13,50,327,481,10
accounts page,Invalid,2640,3299,1648,13,50,327,467,10
accounts page,Success,2228,2226,1761,13,50,325,467,10
accounts page,Success,2155,2313,1654,13,50,327,470,10
accounts page,Success,2109,2501,1590,13,50,323,478,10
accounts page,Success,2206,2316,1683,13,50,329,481,10
accounts page,Success,2193,2268,1631,13,50,333,482,10
accounts page,Invalid,2471,2909,1725,13,50,333,483,10
accounts page,Success,2426,2828,1749,13,50,323,470,10
accounts page,Success,2423,2747,1714,13,50,327,491,10
accounts page,Success,2367,2562,1768,13,50,327,505,10
accounts page,Invalid,2183,2506,1630,13,50,327,483,10
accounts page,Success,2268,2392,1698,13,50,325,480,10
accounts page,Success,2309,2400,1746,13,50,325,477,10
accounts page,Success,2360,2432,1707,13,50,325,489,10
accounts page,Success,2367,2302,1772,13,50,327,485,10
accounts page,Success,2409,2519,1706,13,50,329,492,10
accounts page,Invalid,2471,2909,1725,13,50,333,483,10
accounts page,Success,2426,2828,1749,13,50,323,470,10
accounts page,Success,2423,2747,1714,13,50,327,491,10
accounts page,Success,2367,2562,1768,13,50,327,505,10
accounts page,Invalid,2183,2506,1630,13,50,327,483,10
accounts page,Success,2268,2392,1698,13,50,325,480,10
accounts page,Success,2309,2400,1746,13,50,325,477,10
accounts page,Success,2360,2432,1707,13,50,325,489,10
accounts page,Success,2367,2302,1772,13,50,327,485,10
accounts page,Success,2409,2519,1706,13,50,329,492,10
accounts page,Invalid,2882,2620,2034,13,50,335,543,10
accounts page,Success,2274,2934,1684,13,50,327,483,10
accounts page,Success,2315,2399,1687,13,50,327,494,10
accounts page,Success,2391,2607,1772,13,50,325,475,10
accounts page,Success,2263,2266,1708,13,50,325,472,10
accounts page,Success,2373,2475,1711,13,50,323,485,10
accounts page,Success,2358,2654,1726,13,50,325,478,10
accounts page,Success,2244,2346,1749,13,50,329,471,10
accounts page,Success,2232,2229,1660,13,50,329,472,10
accounts page,Success,2249,2249,1673,13,50,327,473,10
accounts page,Invalid,2271,2485,1654,13,50,321,497,10
accounts page,Success,2089,2388,1584,13,50,319,491,10
accounts page,Success,2205,2363,1663,13,50,325,492,10
accounts page,Success,2160,2320,1651,13,50,321,488,10
accounts page,Success,2200,2266,1684,13,50,321,483,10
accounts page,Invalid,2172,3185,1631,13,58,351,548,10
accounts page,Invalid,2593,2296,1892,13,50,317,503,10
accounts page,Success,2275,2251,1758,13,50,319,495,10
accounts page,Success,2086,2406,1597,13,50,319,501,10
accounts page,Success,2095,2421,1600,13,50,319,499,10
accounts page,Invalid,2087,2395,1776,13,59,321,481,10
accounts page,Invalid,2134,2586,1603,13,59,319,482,10
accounts page,Success,2124,2429,1782,13,59,319,471,10
accounts page,Success,2192,2442,1817,13,59,323,482,10
accounts page,Success,2233,2401,1883,13,59,321,466,10
accounts page,Invalid,1881,2385,1411,13,0,0,0,11
accounts page,Success,2130,2315,1614,13,59,323,472,10
accounts page,Success,2201,2401,1748,13,59,317,476,10
accounts page,Success,2198,2314,1596,13,59,317,467,10
accounts page,Success,2125,2298,1676,13,59,319,474,10
accounts page,Invalid,2162,2592,1607,13,60,320,480,10
accounts page,Invalid,2308,2491,1727,13,59,317,486,10
accounts page,Success,2232,2808,1576,13,67,349,508,10
accounts page,Success,2200,2398,1668,13,59,319,474,10
accounts page,Success,2146,2405,1610,13,59,321,498,10
accounts page,Success,2183,2389,1611,13,59,319,475,10
accounts page,Invalid,2091,2448,1562,13,59,323,479,10
accounts page,Success,2163,2361,1593,13,59,323,476,10
accounts page,Invalid,2368,2265,1754,13,59,319,466,10
accounts page,Success,2213,2439,1653,13,59,323,480,10
accounts page,Success,2219,2339,1588,13,59,321,474,10
accounts page,Success,2206,2313,1660,13,59,323,468,10
accounts page,Success,2275,2188,1729,13,59,317,460,10
accounts page,Success,2126,2316,1561,13,59,323,468,10
accounts page,Success,2159,2365,1605,13,59,317,475,10
accounts page,Success,2112,2210,1557,13,58,321,453,10
accounts page,Success,2222,2322,1656,13,59,319,475,10
accounts page,Invalid,2174,2378,1644,13,59,317,489,10
accounts page,Success,2204,2308,1643,13,59,319,473,10
accounts page,Success,2189,2292,1661,13,59,321,477,10
accounts page,Invalid,2070,2477,1658,13,0,0,0,11
accounts page,Invalid,2205,2825,1726,13,59,323,474,10
accounts page,Invalid,2174,2356,1574,13,59,321,469,11
accounts page,Invalid,2248,2382,1803,13,59,321,481,10
accounts page,Invalid,2353,2295,1744,13,59,319,476,10
accounts page,Success,2229,2369,1615,13,59,319,473,10
accounts page,Success,2269,2385,1634,13,59,321,457,10
accounts page,Invalid,2352,2702,1729,13,59,325,490,10
accounts page,Invalid,2415,3342,1791,13,59,319,481,10
accounts page,Success,2336,2681,1674,13,59,325,473,10
accounts page,Invalid,2263,2750,1657,13,59,321,475,10
accounts page,Success,2336,2778,1705,13,59,321,486,10
accounts page,Success,2354,2649,1697,13,59,321,511,10
accounts page,Invalid,2458,2434,1737,13,59,319,472,10
accounts page,Success,2376,2622,1668,13,59,321,486,10
accounts page,Invalid,2182,2497,1560,13,59,317,473,10
accounts page,Success,2249,2598,1602,13,59,321,473,10
accounts page,Success,2219,2410,1625,13,59,321,472,10
accounts page,Success,2159,2533,1648,13,59,321,510,10
accounts page,Success,2188,2525,1746,13,59,323,475,10
accounts page,Success,2279,2481,1687,13,59,319,463,10
accounts page,Invalid,2090,2081,1715,13,54,271,400,10
accounts page,Invalid,2343,2516,1577,13,59,319,468,10
accounts page,Success,2165,2334,1616,13,59,323,472,10
accounts page,Invalid,2086,2720,1745,13,59,317,501,10
